file,line,type,commit,author,date,time,timezone,datetime,depth,length
shared_css.css,1,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,26
shared_css.css,2,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,23
shared_css.css,3,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,26
shared_css.css,4,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,4
shared_css.css,5,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,74
shared_css.css,6,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,74
shared_css.css,7,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,74
shared_css.css,8,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,74
shared_css.css,9,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,74
shared_css.css,10,css,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
shared_css.css,11,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,12,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,32
shared_css.css,13,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,45
shared_css.css,14,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,15,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,15
shared_css.css,16,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,23
shared_css.css,17,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,32
shared_css.css,18,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
shared_css.css,19,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,50
shared_css.css,20,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,11
shared_css.css,21,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,40
shared_css.css,22,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,13
shared_css.css,23,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,16
shared_css.css,24,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,17
shared_css.css,25,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,15
shared_css.css,26,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,17
shared_css.css,27,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,0
shared_css.css,28,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,0
shared_css.css,29,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,0,26
shared_css.css,30,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,13
shared_css.css,31,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,26
shared_css.css,32,css,c3d04a2d,TristanRoman,2025-10-10,21:42:02,-07:00,2025-10-10T21:42:02-07:00,0,6
shared_css.css,33,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,60
shared_css.css,34,css,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,1,5
